row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
W2U3Z,NHS NORTH WEST LONDON,2025-02-01,23070365.43,2983397,225014143.0000001,2902288,7.949026916005579,1.0279465718081735,77.52991536332718,7.732918357831693,75.42212551665102,-0.05206813671490318,Anomaly
00P,NHS SUNDERLAND,2021-11-01,4212472.44,744862,43339603.6,285248,14.767754515369084,2.6112786066861116,151.93657308727845,5.655372995266238,58.18474240866094,-0.051757933468083994,Anomaly
00P,NHS SUNDERLAND,2025-10-01,5701853.71,857474,56618280.4,295469,19.29763768787927,2.9020777137364666,191.6217281677604,6.649593701966474,66.02915120458462,-0.05173486837419916,Anomaly
36L,NHS SOUTH WEST LONDON,2022-02-01,13553123.41,1801892,139689623.7,1727718,7.844522896676425,1.0429317747456472,80.8520972172542,7.521606960905537,77.52386030905292,-0.051474405135629064,Anomaly
03K,NHS NORTH LINCOLNSHIRE,2025-10-01,3966514.07,505948,36507260.2,185617,21.369346934817393,2.7257632652181645,196.68058529121797,7.839766280329203,72.15615082972954,-0.05125329381844623,Anomaly
84H,NHS COUNTY DURHAM,2025-01-01,9819114.25,1569984,91192423.9,569738,17.234438022389238,2.755624515128006,160.0602801638648,6.254276635940239,58.08493838153765,-0.05090285427590946,Anomaly
72Q,NHS SOUTH EAST LONDON,2022-02-01,15959129.74,1863428,166366078.80000007,2049910,7.785283129503247,0.9090291768906927,81.15774780356215,8.564393011160076,89.27958515166675,-0.050000931588044084,Anomaly
00P,NHS SUNDERLAND,2021-07-01,4189120.32,744043,45116787.8,284690,14.714673223506269,2.6135199690891846,158.47689697565772,5.630212662440208,60.637339239801996,-0.049922026360486704,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-11-01,21331122.39,2814485,220354143.1,2731518,7.809255655646421,1.0303739532377234,80.67094674096967,7.579049946970761,78.2928823923382,-0.0494416759250218,Anomaly
01J,NHS KNOWSLEY,2025-10-01,3347226.67,417339,38679045.3,174363,19.196886208656654,2.3935066499199946,221.83057930868358,8.020402286869906,92.68016001380172,-0.04845370365282453,Anomaly
A3A8R,NHS NORTH EAST LONDON,2021-08-01,18982021.62,2544177,231879895.6,2313394,8.205269668720504,1.099759487575398,100.23363750403087,7.460967385523885,91.14141649735848,-0.047346094040732756,Anomaly
01T,NHS SOUTH SEFTON,2023-06-01,2976506.95,347279,36519131.3,158095,18.827331351402638,2.1966475853126286,230.99485309465825,8.570938496137112,105.1579027237466,-0.04717029006842943,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-11-01,21741158.67,2195923,267013676.50000003,1650358,13.173601527668543,1.3305737300634166,161.79136678223756,9.90069263357595,121.59519095159531,-0.04707885626754593,Anomaly
A3A8R,NHS NORTH EAST LONDON,2022-04-01,19513997.06,2643783,244561730.2,2359737,8.26956438789577,1.1203718889011784,103.6394014248198,7.381088788300703,92.5044643225257,-0.04706175788474787,Anomaly
72Q,NHS SOUTH EAST LONDON,2021-05-01,16799938.66,1887793,170129135.50000006,2020919,8.313019304583706,0.9341260090087727,84.18404473410368,8.89924830741506,90.12065173459169,-0.04591008627461035,Anomaly
72Q,NHS SOUTH EAST LONDON,2021-08-01,16471539.06,1896501,169217554.30000007,2035233,8.093195747120847,0.9318348316875759,83.14406964706257,8.6852256128523,89.22618775313067,-0.04503065116083804,Anomaly
03K,NHS NORTH LINCOLNSHIRE,2025-12-01,3671447.35,492993,36936844.5,185386,19.80433986385164,2.6592784784180035,199.24290129783262,7.44726061019122,74.92366930159251,-0.044724175412861,Anomaly
01T,NHS SOUTH SEFTON,2025-10-01,3076484.86,376887,36542315.7,161799,19.01423902496307,2.329353086236627,225.85007138486642,8.162883994406812,96.95828112935709,-0.044452521047493976,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-04-01,20728952.27,2664790,216221819.21000004,2664428,7.779888317492535,1.0001358640578766,81.1513087274267,7.7788314538856715,81.14028467909293,-0.04392467328428851,Anomaly
36L,NHS SOUTH WEST LONDON,2022-04-01,14340585.37,1917673,147655078.00000003,1729594,8.291301525097797,1.1087417047006407,85.36979082952418,7.47811820367706,76.99700522456124,-0.043509245963899934,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-05-01,21687724.95,2844071,230351619.90000004,2773232,7.820378875622378,1.0255438419865341,83.06251330577464,7.625591959553752,80.99362494818169,-0.04257496277101902,Anomaly
93C,NHS NORTH CENTRAL LONDON,2022-02-01,13690831.9,1670591,159921875.9,1745349,7.844180103807319,0.9571673057938556,91.6274486649948,8.195202715685646,95.72772503862406,-0.042354864847175766,Anomaly
03K,NHS NORTH LINCOLNSHIRE,2025-07-01,3615575.42,485985,37827335.3,185722,19.467674373526023,2.616733612603784,203.67719117821258,7.439685216621912,77.83642560984391,-0.04172744010709872,Anomaly
00P,NHS SUNDERLAND,2022-05-01,4328391.19,758301,46551443.3,286855,15.089125830123235,2.64349932892925,162.28214010562826,5.708011976774395,61.389136108220875,-0.0417266130972509,Anomaly
00P,NHS SUNDERLAND,2025-07-01,5273880.13,834014,57788338.8,295323,17.85800675870149,2.8240739800151022,195.67842260846598,6.323491128446285,69.28941096912042,-0.04167318743347215,Anomaly
36L,NHS SOUTH WEST LONDON,2021-10-01,14455157.78,1909653,138490486.8,1719922,8.40454263623583,1.1103137235293228,80.52137643451273,7.569520630187788,72.52128360492718,-0.04096178259306371,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-06-01,21895670.22,2834747,228734680.20000005,2777110,7.884336673736366,1.0207543093359643,82.3642852461732,7.724029770558007,80.68962775161242,-0.04080712954557408,Anomaly
00P,NHS SUNDERLAND,2022-04-01,3945805.32,706779,42940980.0,286638,13.765813744165113,2.4657547150063843,149.80909718878866,5.582799319164831,60.755879843628634,-0.040752538454551956,Anomaly
36L,NHS SOUTH WEST LONDON,2021-08-01,13770295.34,1810055,138447705.0,1718524,8.012861816302827,1.0532614033903513,80.561985168668,7.607666805704799,76.48812052672433,-0.04040883709873089,Anomaly
00P,NHS SUNDERLAND,2021-06-01,4383299.61,755219,46336780.6,284451,15.409682546378814,2.6550056072926442,162.8989899842152,5.8040113000335,61.35542220203676,-0.039885080585945976,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2023-04-01,22595359.27,2747507,218471588.20000008,2834087,7.972711942152799,0.9694504791137322,77.08711419233074,8.22394966418648,79.51629903035737,-0.039677876345323604,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-07-01,23375647.42,2381418,306427125.7000001,1647732,14.18655911276834,1.4452702259833516,185.9690324033278,9.815852328318675,128.67422926172563,-0.039443606439566126,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2023-02-01,22134323.21,2712215,213975433.1000001,2830243,7.820644096637639,0.9582975737419013,75.6032019512106,8.160976622428532,78.89324153874236,-0.039190750664853446,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-12-01,23710359.28,2409418,291212071.1000001,1650168,14.368451745519245,1.4601046681307601,176.47419602125365,9.840699820454567,120.86407219502804,-0.03913491129065627,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-07-01,21474754.46,2794361,226107780.00000003,2694388,7.970178927459594,1.0371041587180465,83.91804743785974,7.6850322703473175,80.91573708622474,-0.03877822615534254,Anomaly
A3A8R,NHS NORTH EAST LONDON,2022-01-01,19733343.42,2698239,245873440.4,2346009,8.411452564759983,1.1501400889766407,104.80498599962746,7.313415683340135,91.12367006777383,-0.03835426613701076,Anomaly
00P,NHS SUNDERLAND,2022-03-01,4292304.8,763055,47272566.2,286160,14.999667318982388,2.6665327089740005,165.1962755102041,5.625157819554292,61.95171540714628,-0.03817058126403494,Anomaly
84H,NHS COUNTY DURHAM,2025-07-01,10251763.54,1582200,94812406.0,569295,18.00782290376694,2.7792269385819304,166.54354245162878,6.4794359373024895,59.924412842877004,-0.03793037704575086,Anomaly
02P,NHS BARNSLEY,2025-10-01,5114570.99,767942,49978110.00000001,270773,18.88877764769752,2.8361099518785107,184.57567778175817,6.660100619578041,65.08057900206006,-0.03790253726904291,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-03-01,22180632.75,2920939,238789943.20000005,2765225,8.021275935954579,1.0563115117214694,86.35461606198412,7.59366517068655,81.75108867388194,-0.037637425799320834,Anomaly
36L,NHS SOUTH WEST LONDON,2022-01-01,14448738.58,1931209,146806638.30000004,1726248,8.370024805242352,1.1187320709422979,85.04377024622188,7.481706319719927,76.01799613609923,-0.03729687740650045,Anomaly
01J,NHS KNOWSLEY,2024-10-01,3320663.79,408740,38039401.9,173500,19.139272564841498,2.355850144092219,219.24727319884727,8.124146865978373,93.06503376229388,-0.03708241105220578,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-08-01,20596132.49,2128355,263145525.6000001,1647789,12.499253539136381,1.2916429227285775,159.69612954085756,9.677019336529854,123.63798595629024,-0.036893726808313376,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2026-02-01,21098946.02,2142895,260260431.00000003,1646257,12.816313625393848,1.3016770771513804,158.09222436108095,9.846000863318082,121.4527221352423,-0.036892387862439535,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-08-01,21422441.39,2181653,265638505.1,1632449,13.122885548032436,1.3364294994820665,162.7239228300547,9.819362377976699,121.76019976595728,-0.03685544712956035,Anomaly
00P,NHS SUNDERLAND,2025-12-01,5396223.82,833796,56129843.0,295606,18.25478447663444,2.820632869427549,189.88059443989636,6.471875398778598,67.31843640410844,-0.03629404158794747,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-12-01,22094304.13,2855777,227637657.71000013,2741383,8.059546633943524,1.041728572767833,83.03752438458987,7.736704977314405,79.71128617885785,-0.035060131801613825,Anomaly
00P,NHS SUNDERLAND,2021-08-01,3952729.02,707169,42870191.3,284680,13.884814598847829,2.484083883658845,150.59080827595895,5.589511163526682,60.62227176247827,-0.03443849853927017,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-09-01,21831895.86,2819804,223266658.70000008,2709523,8.057468366203203,1.0407012599634695,82.40072466629738,7.742345162997144,79.17807716422847,-0.03432455781522703,Anomaly
12F,NHS WIRRAL,2025-12-01,7256213.28,801111,73403269.3,346511,20.940787680621973,2.3119352632383965,211.83532211098637,9.057687736156414,91.6268398511567,-0.03410796123987936,Anomaly
72Q,NHS SOUTH EAST LONDON,2022-04-01,16947686.99,1981372,173146566.69999993,2052559,8.256857410676135,0.9653179275236424,84.35643832893473,8.553510895480505,87.38720780348159,-0.03394800457648328,Anomaly
00P,NHS SUNDERLAND,2024-10-01,5272786.42,832288,53282576.7,295266,17.857750028787603,2.818773580432559,180.45618764097458,6.335290692644854,64.0193979728171,-0.033552281040648224,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-08-01,21990115.32,2790684,225400466.2000001,2789930,7.8819595186976015,1.000270257676716,80.79072457015054,7.879829934166677,80.76889615592454,-0.03328677426636251,Anomaly
72Q,NHS SOUTH EAST LONDON,2023-02-01,18210291.66,1944046,167194482.29999998,2072706,8.785757198560722,0.9379265559128984,80.66483249433348,9.367212329337885,86.0033570707689,-0.03278712062693556,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-09-01,20869732.85,2155537,256967284.40000004,1634523,12.768087601092185,1.318755991809231,157.21240043731416,9.681918171666736,119.21265299551807,-0.03273254636650336,Anomaly
01J,NHS KNOWSLEY,2024-07-01,3324454.41,399550,37699941.0,172836,19.234733562452266,2.3117290379319124,218.1255120461015,8.320496583656615,94.3560030033788,-0.032484566974547935,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-07-01,22140954.35,2810493,226075765.6100001,2783747,7.953651804564137,1.0096079133628164,81.21275590418242,7.8779610374407625,80.4398963491459,-0.03247260742741653,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-05-01,20309278.97,2588881,211083180.9,2672616,7.5990261863283015,0.9686692738500405,78.97998848319399,7.844809773025488,81.53452433696258,-0.032317959479782776,Anomaly
84H,NHS COUNTY DURHAM,2022-03-01,8456167.41,1419755,82807641.1,560811,15.078462102205556,2.5316104712639373,147.65694877596908,5.956075104507468,58.32530337980848,-0.03161573956527253,Anomaly
84H,NHS COUNTY DURHAM,2024-05-01,9419757.45,1506879,88813404.7,566668,16.623062269265247,2.6591919783718154,156.7291689313672,6.251170432397027,58.93864384598896,-0.031342486886937304,Anomaly
02M,NHS FYLDE AND WYRE,2025-10-01,3969850.49,502670,34436494.1,187914,21.125889981587324,2.675000266079164,183.25667113679663,7.897528179521356,68.50715996578272,-0.031269688535018325,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-07-01,22718440.93,2327416,285620252.1,1635193,13.893430885528497,1.4233280108219641,174.67066707110416,9.761229161439124,122.71989713055166,-0.03087186325883373,Anomaly
02Y,NHS EAST RIDING OF YORKSHIRE,2025-10-01,6921035.87,828591,60876440.400000006,319909,21.63438937322801,2.590083429975399,190.29299081926425,8.352777027508143,73.46983059193258,-0.030484154899358185,Anomaly
84H,NHS COUNTY DURHAM,2024-12-01,9799078.79,1527555,88299034.69999999,569673,17.201234374808003,2.681459363529604,154.99950796334036,6.414877886557275,57.80416070125134,-0.029721332190215666,Anomaly
00P,NHS SUNDERLAND,2025-01-01,4930713.54,811965,52509513.7,295550,16.683178954491627,2.7473016410082898,177.66710776518357,6.072569063937485,64.66967627914997,-0.02923540703042904,Anomaly
00P,NHS SUNDERLAND,2021-04-01,4166228.32,721449,44334985.6,284346,14.651967391839518,2.5372222573906438,155.91914639207164,5.774806424293332,61.45269533951811,-0.028748407741927884,Anomaly
93C,NHS NORTH CENTRAL LONDON,2022-01-01,14258110.02,1757162,168174211.40000007,1742487,8.18262059917807,1.0084218705792354,96.51389732032438,8.114283156590002,95.7078581257733,-0.028587891794072395,Anomaly
36L,NHS SOUTH WEST LONDON,2021-05-01,13985972.03,1784307,139002586.29999998,1710149,8.178218406700234,1.0433634730073227,81.28097978597185,7.838321561255994,77.90284199972314,-0.028492941012311146,Anomaly
05G,NHS NORTH STAFFORDSHIRE,2024-07-01,4413794.16,497357,50718401.8,231131,19.096504406591933,2.1518402983589393,219.4357390397653,8.874498921297981,101.97584793216944,-0.028417775317598815,Anomaly
11M,NHS GLOUCESTERSHIRE,2022-02-01,7290753.92,1019375,53981207.2,674027,10.816709004238703,1.5123652316598593,80.0876036123182,7.1521804242795834,52.95520019619865,-0.028323459375849014,Anomaly
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2021-08-01,3672137.76,457770,39328001.10000001,455345,8.064517585566987,1.0053256322129374,86.3696781561234,8.021796447997902,85.91214168687334,-0.02762923426278252,Anomaly
00L,NHS NORTHUMBERLAND,2025-10-01,6930696.76,957329,60268089.2,343729,20.163258729987867,2.7851272368639246,175.33606183941419,7.239618521950134,62.95441713350374,-0.027311746931353298,Anomaly
00P,NHS SUNDERLAND,2021-05-01,4060437.63,710570,42928300.9,284397,14.277357461576598,2.49851440064417,150.94498500335797,5.71433867177055,60.413894338348086,-0.02725933915795775,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2024-02-01,23317813.76,2964777,229572434.30000004,2885329,8.081509512433419,1.0275351615015134,79.56542713153337,7.864946928554829,77.43328901296793,-0.027249435041220793,Anomaly
72Q,NHS SOUTH EAST LONDON,2021-04-01,17322689.44,1950324,176073221.50000003,2018674,8.581221851571874,0.9661411401741935,87.22221691070476,8.881954711114666,90.27895954723422,-0.027075379395000376,Anomaly
84H,NHS COUNTY DURHAM,2024-01-01,9369920.47,1508203,87884924.89999999,566788,16.531614060283562,2.660964946329139,155.05784332060662,6.2126387959711,58.271283706503695,-0.027047367173058445,Anomaly
84H,NHS COUNTY DURHAM,2024-07-01,9981474.81,1542945,90517218.69999996,566742,17.612025948315107,2.7224821876621106,159.71503558938628,6.469106034239717,58.6652270171652,-0.02654220871892743,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2025-08-01,24293925.03,3091637,230174310.99999988,2921090,8.316732805219969,1.0583847125559294,78.79740473590334,7.857948727486442,74.45062631867839,-0.026538337127325007,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2024-06-01,23828854.74,2984462,230006821.20000005,2893110,8.23641504816616,1.0315757091849256,79.50158175803894,7.984304956806285,77.06810178853007,-0.02612118031662014,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2026-01-01,22573637.31,2298298,280714052.6999999,1648814,13.690833113983748,1.3939098042593039,170.25210405782576,9.821893118298846,122.13997170949978,-0.025541831755701128,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-06-01,21608793.4,2228172,267468903.3,1647901,13.112919647478822,1.352127342601285,162.3088421573869,9.697991627217288,120.03961242668879,-0.025504749838845098,Anomaly
12F,NHS WIRRAL,2023-09-01,7095626.93,711058,64799126.8,342796,20.699269915634954,2.0742890815528767,189.03116372419748,9.978970674684765,91.13057837757258,-0.02507397370780884,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2025-03-01,24453904.86,3138298,234651151.6999999,2906301,8.414099179678912,1.0798255239219887,80.73876439501618,7.792091401135265,74.770194449348,-0.024946494042981437,Anomaly
71E,NHS LINCOLNSHIRE,2024-10-01,16041150.65,2175896,132450548.8,823060,19.48964917502977,2.643666318372901,160.92453624280125,7.372204668789317,60.87172769286767,-0.024736511688415286,Anomaly
84H,NHS COUNTY DURHAM,2024-11-01,9465641.62,1488663,84521907.69999999,568818,16.640896771902433,2.617116546944717,148.59218185781742,6.358485177639263,56.777059482233376,-0.02469878300822448,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-06-01,21863824.15,2786955,225422627.51,2679014,8.161145910398377,1.040291316133473,84.14387812456374,7.845058190749402,80.88491831048582,-0.024339435048993163,Anomaly
00R,NHS BLACKPOOL,2025-10-01,3740960.44,483604,32606337.7,178836,20.918385783622984,2.7041758929969357,182.32535786978013,7.735586223439012,67.4236311114052,-0.02429748687855704,Anomaly
84H,NHS COUNTY DURHAM,2026-01-01,10524029.14,1548374,89727294.00000001,571858,18.403220974437712,2.707619723777581,156.90485050484563,6.796826309405867,57.949367530067036,-0.02399779552183723,Anomaly
12F,NHS WIRRAL,2023-03-01,7218894.38,739407,67236716.9,341385,21.145903832915916,2.1659035985763873,196.95275685809278,9.763086338106076,90.9332977642895,-0.023979479930970715,Anomaly
72Q,NHS SOUTH EAST LONDON,2023-04-01,18536547.14,1985969,171151052.1000001,2075835,8.929682339877688,0.9567085052521034,82.44925637153247,9.33375452486922,86.18012270080757,-0.023876565089343438,Anomaly
93C,NHS NORTH CENTRAL LONDON,2022-04-01,14309840.08,1767547,169572141.70000005,1748337,8.184829400739103,1.010987584201444,96.9905354059315,8.095875289313382,95.93642584893078,-0.02381684723344879,Anomaly
93C,NHS NORTH CENTRAL LONDON,2021-08-01,13768212.15,1655075,161238704.90000007,1715557,8.025505506374898,0.9647449778701611,93.98621258285213,8.318784435750645,97.42078449617091,-0.023742069578946534,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2026-02-01,24647817.96,3126890,228260260.8000002,2926919,8.421079626733777,1.0683213303818795,77.98653150292174,7.882534390400686,72.99913358001088,-0.023428144843781196,Anomaly
12F,NHS WIRRAL,2023-06-01,7147379.64,720310,66399520.1,341854,20.907696385006464,2.10706909967413,194.2335619884512,9.922643917202315,92.1818662797962,-0.023301196260725354,Anomaly
36J,NHS BRADFORD DISTRICT AND CRAVEN,2025-10-01,11293384.04,1304480,150935458.4,669723,16.86276869690902,1.9477903551169662,225.36997893158815,8.657383815773334,115.7054599533914,-0.02327379760784276,Anomaly
84H,NHS COUNTY DURHAM,2025-05-01,9815227.32,1530826,89292160.6,569366,17.23887151673967,2.6886501828349427,156.82734936754213,6.411719764362508,58.329399030327416,-0.02320179858237048,Anomaly
00P,NHS SUNDERLAND,2024-12-01,5056267.64,808782,51344169.49999999,295615,17.104232329211982,2.7359301794563877,173.68594117348576,6.251706442527158,63.483323689201775,-0.023074925132296586,Anomaly
00R,NHS BLACKPOOL,2024-10-01,3626429.28,480949,30980195.6,179063,20.252253564387953,2.6859205977784355,173.01282565354094,7.540153488207689,64.41472089556274,-0.023053992009216207,Anomaly
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2021-05-01,3747110.1,453289,39044531.6,454511,8.244267135448867,0.9973113962038322,85.90448107966584,8.266492458453659,86.13606683594793,-0.023020364425492046,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2025-04-01,24585725.59,3170705,238727359.4000001,2913569,8.438353644619365,1.0882546457626368,81.93640150619399,7.754024921902227,75.29157061284481,-0.022921718749448927,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-07-01,20682318.95,2142930,253687099.60000005,1601688,12.91282631199085,1.3379197446693738,158.38733860776884,9.651420695029701,118.38328811487078,-0.022894037167898507,Anomaly
84H,NHS COUNTY DURHAM,2022-11-01,9377140.2,1453991,82419613.19999999,563086,16.653122613597212,2.5821828282003105,146.3712704631264,6.449242258033234,56.68509172340131,-0.022847749812897944,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-08-01,20572903.34,2138035,253292678.2,1604871,12.819038626780594,1.3322161095813931,157.82743796853453,9.622341701609187,118.46984647117563,-0.022493845240392107,Anomaly
84H,NHS COUNTY DURHAM,2023-10-01,9567544.95,1477792,83992324.7,564765,16.940754030437436,2.6166494028489726,148.72083911007235,6.474216229347567,56.83636445453758,-0.022016086381198896,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-11-01,20956612.27,2219918,262825991.50000003,1642498,12.758987998767731,1.3515498953423384,160.0160191975881,9.440264131377825,118.39445938994145,-0.021983378753573146,Anomaly
00P,NHS SUNDERLAND,2022-02-01,3867484.74,680977,42233435.5,286005,13.522437509833745,2.3809968357196554,147.66677330815895,5.679317715576297,62.0188868346508,-0.02180513313185295,Anomaly
02P,NHS BARNSLEY,2025-12-01,4808928.5,743654,50147468.9,270658,17.767546128324305,2.747578124422703,185.27983248232087,6.466620901655878,67.43387233847999,-0.0217767678865195,Anomaly
01T,NHS SOUTH SEFTON,2024-01-01,2837234.42,358523,37212603.79999998,159135,17.82910371696987,2.2529487542024067,233.84298740063457,7.9136747712141196,103.79418837843035,-0.021752956345801766,Anomaly
72Q,NHS SOUTH EAST LONDON,2022-01-01,17222982.25,2022909,177457465.80000013,2047004,8.413751145576658,0.9882291387803834,86.6913136466759,8.513967879919463,87.72389949325458,-0.021602028860123856,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-09-01,20965518.28,2159184,255412521.1,1607275,13.044138856138495,1.3433818108288873,158.91028050582509,9.709926657478011,118.2912253425368,-0.02123033396904417,Anomaly
